	Season	Age	Tm	Lg	Pos	G	GS	MP_x	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	MP_y	PER	TS%	3PAr	FTr	ORB%	DRB%	TRB%	AST%	STL%	BLK%	TOV%	USG%	OWS	DWS	WS	WS/48	OBPM	DBPM	BPM	VORP	Team	Salary	SalaryCap	Salary%	Player
10	2015-16	30	WAS	NBA	PF	81	41	25.9	2.9	6	0.478	1.2	2.9	0.42	1.6	3.1	0.534	0.581	0.9	1.2	0.735	0.7	2.9	3.5	2.1	0.9	0.2	1	2.3	7.9	2098	11.7	0.602	0.489	0.201	2.8	12.6	7.6	11.4	1.7	0.7	13.1	12.7	2.6	2	4.6	0.105	0.3	0.6	1	1.6	Washington Wizards	"$4,250,000 "	"$70,000,000 "	0.06071 	Jared Dudley
11	2016-17	31	PHO	NBA	PF	64	7	21.3	2.5	5.4	0.454	1.2	3.2	0.379	1.3	2.2	0.559	0.565	0.7	1	0.662	0.5	3	3.5	1.9	0.7	0.3	1.1	2.4	6.8	1362	10.6	0.579	0.587	0.188	2.4	15.9	9	12.5	1.5	0.9	16.3	13.8	1.1	0.7	1.8	0.064	-0.1	-0.1	-0.3	0.6	Phoenix Suns	"$10,470,000 "	"$94,143,000 "	0.11121 	Jared Dudley
0	2007-08	20	NYK	NBA	SF	35	16	19.6	3	6.9	0.438	0.3	0.9	0.3	2.8	6.1	0.458	0.457	1	1.5	0.63	1.1	2.5	3.6	0.9	0.4	0.5	0.8	2.4	7.3	685	11.7	0.48	0.124	0.223	6.1	15.3	10.6	8.1	1.1	1.8	9.2	19.2	0.2	0.4	0.5	0.038	-2.6	-0.9	-3.5	-0.3	New York Knicks	"$1,091,640 "	"$55,630,000 "	0.01962 	Wilson Chandler
1	2008-09	21	NYK	NBA	SF	82	70	33.4	5.5	12.9	0.432	1.3	3.8	0.328	4.3	9	0.476	0.481	2.1	2.6	0.795	1.1	4.3	5.4	2.1	0.9	0.9	1.7	3	14.4	2735	12.9	0.515	0.298	0.204	3.5	14.7	8.9	9.9	1.3	2	10.8	20.5	1	2.1	3.1	0.054	-1.2	0.3	-0.9	0.8	New York Knicks	"$1,173,480 "	"$58,680,000 "	0.02000 	Wilson Chandler
2	2009-10	22	NYK	NBA	SG	65	64	35.7	6.3	13.2	0.479	0.6	2.3	0.267	5.7	10.9	0.524	0.502	2	2.5	0.806	1.4	3.9	5.4	2.1	0.7	0.8	1.7	2.8	15.3	2320	13.7	0.534	0.174	0.186	4.5	12.7	8.5	9.8	1	1.6	10.4	20.2	1.8	0.9	2.7	0.057	-1	-0.8	-1.8	0.1	New York Knicks	"$1,255,440 "	"$57,700,000 "	0.02176 	Wilson Chandler
3	2010-11	23	TOT	NBA	SF	72	49	33.3	6	13.2	0.45	1.6	4.4	0.35	4.4	8.8	0.501	0.509	1.8	2.2	0.807	1	4.6	5.7	1.7	0.7	1.3	1.4	2.8	15.3	2401	14.6	0.537	0.336	0.169	3.6	15.9	9.7	8.1	1	2.9	9.2	20.9	2.1	1.9	3.9	0.079	-0.1	-0.5	-0.5	0.9	Denver Nuggets	"$2,130,482 "	"$58,044,000 "	0.03670 	Wilson Chandler
4	2010-11	23	NYK	NBA	SF	51	30	34.5	6.4	14	0.461	1.7	4.8	0.351	4.7	9.2	0.518	0.521	1.9	2.3	0.807	1.2	4.7	5.9	1.7	0.7	1.4	1.3	3	16.4	1759	15.7	0.548	0.344	0.167	4	15.8	9.8	8.1	1	2.9	8.1	21	2.3	1.2	3.4	0.094	0.7	-0.8	-0.2	0.8	Denver Nuggets	"$2,130,482 "	"$58,044,000 "	0.03670 	Wilson Chandler
5	2010-11	23	DEN	NBA	SF	21	19	30.6	4.8	11.5	0.419	1.2	3.6	0.347	3.6	7.9	0.452	0.473	1.6	2	0.81	0.6	4.4	5	1.6	0.7	1.1	1.8	2.2	12.5	642	11.6	0.505	0.311	0.174	2.4	16.1	9.4	8.3	1.1	2.8	12.5	20.6	-0.2	0.7	0.5	0.037	-2.1	0.5	-1.6	0.1	Denver Nuggets	"$2,130,482 "	"$58,044,000 "	0.03670 	Wilson Chandler
6	2012-13	25	DEN	NBA	PF	43	8	25.1	4.9	10.6	0.462	1.2	2.9	0.413	3.7	7.7	0.48	0.519	2	2.6	0.793	1	4	5.1	1.3	1	0.3	1.4	2.8	13	1079	16.6	0.556	0.277	0.244	4.8	17.6	11.3	8.3	2.1	0.9	10.6	22.7	1.8	1.3	3.1	0.137	1.2	-0.5	0.7	0.7	Denver Nuggets	"$5,930,414 "	"$58,044,000 "	0.10217 	Wilson Chandler
7	2013-14	26	DEN	NBA	SF	62	55	31.1	5	11.9	0.416	2	5.7	0.348	3	6.2	0.478	0.499	1.8	2.5	0.724	0.9	3.8	4.7	1.8	0.7	0.5	1.3	3.1	13.6	1927	12.4	0.526	0.476	0.206	3.2	13.3	8.2	9.3	1.2	1.2	8.9	19.5	1.8	1.2	3.1	0.076	0.7	-0.6	0.2	1.1	Denver Nuggets	"$6,344,164 "	"$58,679,000 "	0.10812 	Wilson Chandler
8	2014-15	27	DEN	NBA	SF	78	75	31.7	5.4	12.5	0.429	1.8	5.2	0.342	3.6	7.3	0.49	0.5	1.4	1.8	0.775	1.2	4.9	6.1	1.7	0.7	0.4	1.4	3	13.9	2471	13.2	0.523	0.416	0.146	4.1	17.2	10.4	8.9	1.2	0.9	9.6	20.1	2.1	1.5	3.6	0.071	0.5	-0.4	0.2	1.3	Denver Nuggets	"$6,757,913 "	"$63,065,000 "	0.10716 	Wilson Chandler
9	2016-17	29	DEN	NBA	SF	71	33	30.9	6.1	13.2	0.461	1.5	4.6	0.337	4.5	8.6	0.527	0.52	2	2.7	0.727	1.5	5	6.5	2	0.7	0.4	1.6	2.4	15.7	2197	14.9	0.545	0.347	0.207	5.2	17.8	11.6	9.8	1.1	1.1	10	22	2.4	1.1	3.5	0.077	0.5	-1.4	-0.9	0.6	Denver Nuggets	"$11,200,000 "	"$94,143,000 "	0.11897 	Wilson Chandler
0	2008-09	23	POR	NBA	SG	78	4	25.6	3.4	8.1	0.425	2	5.1	0.399	1.4	3	0.47	0.552	1.5	1.8	0.839	0.6	2.1	2.7	2	0.9	0.2	1.1	1.4	10.4	1993	15.5	0.588	0.632	0.227	2.9	10.1	6.4	12.7	1.9	0.5	11	18.4	4.3	1.8	6.1	0.147	3.6	-0.6	3.1	2.5	Portland Trail Blazers	"$1,084,080 "	"$58,680,000 "	0.01847 	Rudy Fernandez
1	2009-10	24	POR	NBA	SG	62	2	23.2	2.6	6.8	0.378	1.6	4.3	0.368	1	2.5	0.395	0.494	1.4	1.6	0.867	0.6	2.1	2.6	2	1	0.2	1.2	1.4	8.1	1441	13.1	0.54	0.629	0.232	3	11.2	7	13.8	2.4	0.6	13.4	17.7	1.4	1.6	3	0.101	1.5	0.3	1.8	1.4	Portland Trail Blazers	"$1,165,320 "	"$57,700,000 "	0.02020 	Rudy Fernandez
2	2010-11	25	POR	NBA	SG	78	3	23.3	2.7	7.4	0.37	1.5	4.6	0.321	1.2	2.7	0.453	0.471	1.6	1.9	0.863	0.5	1.7	2.2	2.5	1.1	0.2	1.1	1.7	8.6	1821	13.4	0.522	0.628	0.254	2.4	9.5	5.8	16.9	2.6	0.6	12.1	18.7	2	1.8	3.8	0.1	1.5	-0.6	0.9	1.3	Portland Trail Blazers	"$1,246,680 "	"$58,044,000 "	0.02148 	Rudy Fernandez
3	2011-12	26	DEN	NBA	SG	31	1	22.9	3.2	7.3	0.44	1.3	3.9	0.328	1.9	3.3	0.573	0.529	1	1.4	0.698	0.3	1.8	2.1	2.4	1	0.1	1.3	1.2	8.6	710	13.3	0.549	0.542	0.191	1.5	8.9	5.3	15.9	2.2	0.3	14.1	17.8	0.8	0.4	1.2	0.083	1.5	-1.1	0.4	0.4	Denver Nuggets	"$2,180,443 "	"$58,044,000 "	0.03757 	Rudy Fernandez
0	2007-08	22	UTA	NBA	SG	9	0	4.3	0.4	1.7	0.267	0.1	0.4	0.25	0.3	1.2	0.273	0.3	0.4	0.7	0.667	0	0.2	0.2	0.3	0.1	0	0.2	0.6	1.4	39	2	0.368	0.267	0.4	0	6.2	3.1	10.5	1.3	0	10.2	22.5	-0.1	0	-0.1	-0.081	-6.9	-4	-11	-0.1	Utah Jazz	"$1,005,960 "	"$55,630,000 "	0.01808 	Morris Almond
1	2008-09	23	UTA	NBA	SG	25	1	10.2	1.3	3.2	0.407	0.2	0.7	0.294	1.1	2.6	0.438	0.438	0.8	1	0.808	0.4	1.1	1.4	0.3	0.2	0.2	0.6	1.2	3.7	255	7.3	0.498	0.21	0.321	4.2	12.6	8.4	4.2	0.8	1.2	14.8	19.1	-0.1	0.2	0.1	0.01	-4.7	-2.1	-6.8	-0.3	Utah Jazz	"$1,081,440 "	"$58,680,000 "	0.01843 	Morris Almond
0	2007-08	23	HOU	NBA	PG	51	0	11.9	1.8	4.4	0.413	0.7	2.1	0.33	1.1	2.3	0.491	0.493	0.8	1	0.857	0.3	0.8	1.1	1.7	0.3	0.1	0.9	1.4	5.2	608	13.1	0.535	0.484	0.218	2.5	7.9	5.2	23.5	1.1	0.6	15.1	21.8	0.6	0.8	1.4	0.112	0	-1.8	-1.8	0	Houston Rockets	"$972,720 "	"$55,630,000 "	0.01749 	Aaron Brooks
1	2008-09	24	HOU	NBA	PG	80	35	25	4	9.8	0.404	1.4	3.9	0.366	2.5	5.9	0.428	0.476	1.9	2.2	0.866	0.4	1.6	2	3	0.6	0.1	1.6	1.9	11.2	1998	12.9	0.521	0.395	0.22	2	7	4.6	20.2	1.2	0.3	12.7	22.9	1.4	2.2	3.6	0.086	0.2	-1.5	-1.3	0.4	Houston Rockets	"$1,045,560 "	"$58,680,000 "	0.01782 	Aaron Brooks
2	2009-10	25	HOU	NBA	PG	82	82	35.6	7	16.2	0.432	2.5	6.4	0.398	4.5	9.8	0.454	0.511	3	3.6	0.822	0.7	2	2.6	5.3	0.8	0.2	2.8	2.4	19.6	2919	16	0.549	0.394	0.224	2	6.6	4.2	25.6	1.2	0.3	13.7	25.7	3.9	1.6	5.5	0.091	2.7	-2.5	0.2	1.6	Houston Rockets	"$1,118,520 "	"$57,700,000 "	0.01939 	Aaron Brooks
3	2010-11	26	TOT	NBA	PG	59	12	21.8	3.7	9.9	0.375	1.2	4	0.297	2.5	5.9	0.427	0.434	2.1	2.4	0.886	0.3	1	1.3	3.9	0.6	0.1	1.7	1.9	10.7	1284	13.1	0.489	0.402	0.239	1.8	5.2	3.5	28.9	1.3	0.2	13.2	25.9	0.7	0.4	1.1	0.04	0.4	-4	-3.5	-0.5	Phoenix Suns	"$2,016,692 "	"$58,044,000 "	0.03474 	Aaron Brooks
4	2010-11	26	HOU	NBA	PG	34	7	23.9	3.9	11.4	0.346	1.4	5	0.284	2.5	6.4	0.394	0.408	2.3	2.4	0.94	0.3	1.2	1.5	3.8	0.6	0.1	1.6	2	11.6	811	11.7	0.465	0.437	0.214	1.5	5.6	3.6	25.2	1.3	0.2	11.5	26.1	0.1	0.3	0.4	0.023	-0.1	-3.9	-4	-0.4	Phoenix Suns	"$2,016,692 "	"$58,044,000 "	0.03474 	Aaron Brooks
5	2010-11	26	PHO	NBA	PG	25	5	18.9	3.4	8	0.43	0.9	2.7	0.328	2.6	5.3	0.481	0.485	1.8	2.3	0.807	0.4	0.7	1.1	4.2	0.5	0	1.8	1.8	9.6	473	15.6	0.533	0.335	0.285	2.2	4.4	3.3	35.3	1.4	0.2	16.4	25.7	0.6	0.1	0.7	0.07	1.4	-4.1	-2.8	-0.1	Phoenix Suns	"$2,016,692 "	"$58,044,000 "	0.03474 	Aaron Brooks
6	2012-13	28	TOT	NBA	PG	53	20	18.8	2.7	6	0.453	0.9	2.5	0.373	1.8	3.4	0.511	0.532	0.8	1	0.769	0.2	1.3	1.5	2.2	0.6	0.2	1.3	1.8	7.1	997	11.8	0.555	0.424	0.165	1.5	7.9	4.6	18	1.5	0.8	16.5	18.1	0.8	0	0.8	0.041	0	-2.7	-2.7	-0.2	Sacramento Kings	"$3,250,000 "	"$58,044,000 "	0.05599 	Aaron Brooks
7	2012-13	28	SAC	NBA	PG	46	20	20.8	3	6.6	0.459	1	2.8	0.378	2	3.8	0.517	0.538	0.9	1.1	0.769	0.3	1.4	1.7	2.3	0.6	0.2	1.4	1.9	8	959	12.1	0.562	0.419	0.172	1.4	8.1	4.7	17.8	1.5	0.6	16.2	18	0.9	0	0.9	0.045	0.2	-2.7	-2.5	-0.1	Sacramento Kings	"$3,250,000 "	"$58,044,000 "	0.05599 	Aaron Brooks
8	2012-13	28	HOU	NBA	PG	7	0	5.4	0.6	1.9	0.308	0.3	1	0.286	0.3	0.9	0.333	0.385	0	0		0.1	0.1	0.3	0.9	0.1	0.4	0.6	0.7	1.4	38	5.6	0.385	0.538	0	3	3	3	23.1	1.3	6	23.5	19.6	-0.1	0	0	-0.063	-5.8	-0.5	-6.3	0	Sacramento Kings	"$3,250,000 "	"$58,044,000 "	0.05599 	Aaron Brooks
9	2013-14	29	TOT	NBA	PG	72	12	21.6	3.2	8.1	0.401	1.3	3.4	0.387	1.9	4.6	0.411	0.484	1.2	1.3	0.874	0.6	1.3	1.9	3.2	0.7	0.2	1.6	2	9	1557	12.5	0.518	0.427	0.164	3.1	6.7	4.9	23.3	1.6	0.6	15.8	20.5	1.3	0.9	2.2	0.067	0.4	-1.9	-1.5	0.2	Sacramento Kings	"$3,396,250 "	"$58,679,000 "	0.05788 	Aaron Brooks
10	2013-14	29	TOT	NBA	PG	72	12	21.6	3.2	8.1	0.401	1.3	3.4	0.387	1.9	4.6	0.411	0.484	1.2	1.3	0.874	0.6	1.3	1.9	3.2	0.7	0.2	1.6	2	9	1557	12.5	0.518	0.427	0.164	3.1	6.7	4.9	23.3	1.6	0.6	15.8	20.5	1.3	0.9	2.2	0.067	0.4	-1.9	-1.5	0.2	Houston Rockets	"$1,027,424 "	"$58,679,000 "	0.01751 	Aaron Brooks
11	2013-14	29	HOU	NBA	PG	43	0	16.7	2.4	6.1	0.395	1.3	3.1	0.409	1.2	3	0.382	0.498	0.9	1	0.841	0.5	0.9	1.4	1.9	0.6	0.1	1.2	1.8	7	716	11.9	0.529	0.502	0.167	3.8	5.7	4.8	18.1	1.7	0.6	15.3	20.4	0.6	0.5	1.1	0.076	0.3	-2.1	-1.9	0	Sacramento Kings	"$3,396,250 "	"$58,679,000 "	0.05788 	Aaron Brooks
12	2013-14	29	HOU	NBA	PG	43	0	16.7	2.4	6.1	0.395	1.3	3.1	0.409	1.2	3	0.382	0.498	0.9	1	0.841	0.5	0.9	1.4	1.9	0.6	0.1	1.2	1.8	7	716	11.9	0.529	0.502	0.167	3.8	5.7	4.8	18.1	1.7	0.6	15.3	20.4	0.6	0.5	1.1	0.076	0.3	-2.1	-1.9	0	Houston Rockets	"$1,027,424 "	"$58,679,000 "	0.01751 	Aaron Brooks
13	2013-14	29	DEN	NBA	PG	29	12	29	4.4	11	0.406	1.4	4	0.362	3	7	0.431	0.472	1.6	1.8	0.902	0.7	2	2.7	5.2	0.9	0.2	2.3	2.4	11.9	841	12.9	0.508	0.365	0.16	2.6	7.5	5	27.7	1.6	0.6	16.2	20.5	0.6	0.4	1	0.058	0.4	-1.6	-1.2	0.2	Sacramento Kings	"$3,396,250 "	"$58,679,000 "	0.05788 	Aaron Brooks
14	2013-14	29	DEN	NBA	PG	29	12	29	4.4	11	0.406	1.4	4	0.362	3	7	0.431	0.472	1.6	1.8	0.902	0.7	2	2.7	5.2	0.9	0.2	2.3	2.4	11.9	841	12.9	0.508	0.365	0.16	2.6	7.5	5	27.7	1.6	0.6	16.2	20.5	0.6	0.4	1	0.058	0.4	-1.6	-1.2	0.2	Houston Rockets	"$1,027,424 "	"$58,679,000 "	0.01751 	Aaron Brooks
15	2014-15	30	CHI	NBA	PG	82	21	23	4.2	10	0.421	1.5	3.8	0.387	2.7	6.1	0.442	0.495	1.8	2.1	0.833	0.4	1.6	2	3.2	0.7	0.2	1.9	2.3	11.6	1885	14.4	0.534	0.383	0.213	1.9	7.5	4.8	24.2	1.5	0.6	14.9	25	1.7	1.5	3.3	0.083	1	-2.4	-1.4	0.3	Chicago Bulls	"$1,145,685 "	"$63,065,000 "	0.01817 	Aaron Brooks
16	2015-16	31	CHI	NBA	PG	69	0	16.1	2.7	6.8	0.401	1	2.7	0.357	1.8	4.1	0.43	0.471	0.7	0.9	0.766	0.3	1.2	1.5	2.6	0.4	0.1	1.2	1.9	7.1	1108	11.8	0.494	0.394	0.136	2	7.5	4.8	26	1.4	0.7	14.2	22.9	0.2	0.7	0.9	0.04	-0.5	-2.8	-3.3	-0.4	Chicago Bulls	"$2,000,000 "	"$70,000,000 "	0.02857 	Aaron Brooks
17	2016-17	32	IND	NBA	PG	65	0	13.8	1.9	4.6	0.403	0.7	2	0.375	1.1	2.6	0.424	0.483	0.5	0.6	0.8	0.3	0.8	1.1	1.9	0.4	0.1	1	1.4	5	894	9.5	0.507	0.427	0.133	2.3	6.3	4.3	20.7	1.4	0.9	17.2	19.2	-0.2	0.5	0.3	0.016	-2.1	-2.5	-4.6	-0.6	Indiana Pacers	"$2,700,000 "	"$94,143,000 "	0.02868 	Aaron Brooks
0	2007-08	22	DET	NBA	SG	75	9	12.9	1.3	3.2	0.411	0.1	0.6	0.208	1.2	2.6	0.461	0.432	0.9	1.2	0.782	0.5	1.3	1.8	0.7	0.4	0.1	0.5	1.1	3.7	970	10.2	0.494	0.199	0.361	4.4	12.5	8.4	8.1	1.8	0.7	10.9	15.2	0.5	1.4	1.9	0.092	-2.3	0.6	-1.6	0.1	Detroit Pistons	"$944,520 "	"$55,630,000 "	0.01698 	Arron Afflalo
1	2008-09	23	DET	NBA	SG	74	8	16.7	1.8	4.1	0.437	0.6	1.4	0.402	1.2	2.6	0.456	0.508	0.8	1	0.817	0.4	1.4	1.8	0.6	0.4	0.2	0.6	1.9	4.9	1234	8.9	0.548	0.357	0.237	2.8	10.1	6.4	5.5	1.3	0.8	11.5	14.5	0.8	1	1.8	0.069	-1.7	-0.7	-2.4	-0.1	Detroit Pistons	"$1,015,440 "	"$58,680,000 "	0.01730 	Arron Afflalo
2	2009-10	24	DEN	NBA	SG	82	75	27.1	3.3	7.1	0.465	1.3	3	0.434	2	4.1	0.488	0.557	0.9	1.2	0.735	0.7	2.4	3.1	1.7	0.6	0.4	0.9	2.7	8.8	2221	10.9	0.576	0.426	0.168	3.1	9.9	6.5	9.3	1	1	10.5	14	2.8	1.4	4.3	0.092	0.8	-0.5	0.3	1.3	Denver Nuggets	"$1,086,240 "	"$57,700,000 "	0.01883 	Arron Afflalo
3	2010-11	25	DEN	NBA	SG	69	69	33.7	4.5	9.1	0.498	1.5	3.6	0.423	3	5.5	0.546	0.581	2	2.4	0.847	0.7	3	3.6	2.4	0.5	0.4	1	2.2	12.6	2324	13.6	0.62	0.396	0.26	2.3	9.9	6.2	10.9	0.7	1	9.2	14.8	4.8	1.4	6.2	0.128	2.4	-0.2	2.1	2.4	Denver Nuggets	"$1,959,577 "	"$58,044,000 "	0.03376 	Arron Afflalo
4	2011-12	26	DEN	NBA	SG	62	62	33.6	5.3	11.3	0.471	1.4	3.6	0.398	3.9	7.7	0.504	0.534	3.2	4	0.798	0.6	2.5	3.2	2.4	0.6	0.2	1.4	2.2	15.2	2086	14.7	0.584	0.316	0.353	2.3	8.5	5.5	11.1	0.9	0.5	9.5	19.1	4.7	0.6	5.3	0.121	2.5	-1.6	0.8	1.5	Denver Nuggets	"$7,562,500 "	"$58,044,000 "	0.13029 	Arron Afflalo
5	2012-13	27	ORL	NBA	SF	64	64	36	6.2	14.1	0.439	1.1	3.8	0.3	5.1	10.4	0.489	0.478	3	3.5	0.857	0.5	3.3	3.7	3.2	0.6	0.2	2.2	2.1	16.5	2307	13	0.527	0.265	0.246	1.4	10.3	5.8	14.6	0.9	0.4	12.1	22.5	1.5	0.5	2	0.042	-0.3	-2	-2.3	-0.2	Orlando Magic	"$7,750,000 "	"$58,044,000 "	0.13352 	Arron Afflalo
6	2013-14	28	ORL	NBA	SG	73	73	35	6.4	13.8	0.459	1.8	4.1	0.427	4.6	9.7	0.473	0.522	3.8	4.6	0.815	0.4	3.2	3.6	3.4	0.5	0	2	1.9	18.2	2552	16	0.574	0.297	0.332	1.4	10.2	5.8	16.9	0.7	0.1	11.2	23.3	4.3	1	5.3	0.099	1.7	-2.3	-0.6	0.9	Orlando Magic	"$7,312,500 "	"$58,679,000 "	0.12462 	Arron Afflalo
7	2014-15	29	TOT	NBA	SG	78	72	32.1	4.8	11.3	0.424	1.5	4.3	0.354	3.3	7.1	0.466	0.491	2.1	2.5	0.843	0.3	2.8	3.2	1.7	0.5	0.1	1.5	2.1	13.3	2502	10.7	0.533	0.377	0.224	1.1	9.7	5.3	8.2	0.8	0.2	10.7	19	1.6	1	2.6	0.05	-0.5	-1.3	-1.8	0.1	Portland Trail Blazers	"$7,750,000 "	"$63,065,000 "	0.12289 	Arron Afflalo
8	2014-15	29	DEN	NBA	SG	53	53	33	5.3	12.4	0.428	1.5	4.6	0.337	3.8	7.8	0.481	0.49	2.4	2.8	0.841	0.4	3	3.4	1.9	0.6	0.1	1.6	2	14.5	1750	11.7	0.533	0.37	0.23	1.3	10.2	5.6	9.3	0.9	0.2	10.3	19.9	1.4	0.4	1.8	0.05	0	-1.6	-1.6	0.2	Portland Trail Blazers	"$7,750,000 "	"$63,065,000 "	0.12289 	Arron Afflalo
9	2014-15	29	POR	NBA	SG	25	19	30.1	3.8	9.1	0.414	1.4	3.6	0.4	2.3	5.5	0.423	0.493	1.6	1.9	0.851	0.2	2.4	2.7	1.1	0.4	0.1	1.3	2.4	10.6	752	8.2	0.533	0.396	0.207	0.9	8.5	4.8	5.5	0.6	0.2	11.8	16.7	0.2	0.5	0.8	0.049	-1.5	-0.8	-2.3	-0.1	Portland Trail Blazers	"$7,750,000 "	"$63,065,000 "	0.12289 	Arron Afflalo
10	2015-16	30	NYK	NBA	SG	71	57	33.4	5	11.3	0.443	1.3	3.4	0.382	3.7	7.9	0.469	0.5	1.5	1.8	0.84	0.3	3.4	3.7	2	0.4	0.1	1.2	2	12.8	2371	10.9	0.531	0.298	0.164	1.1	11	6.1	9.9	0.5	0.3	8.7	17.9	1.8	0.9	2.7	0.055	-0.6	-1.8	-2.4	-0.2	New York Knicks	"$8,000,000 "	"$70,000,000 "	0.11429 	Arron Afflalo
11	2016-17	31	SAC	NBA	SG	61	45	25.9	3	6.9	0.44	1	2.5	0.411	2	4.4	0.457	0.514	1.4	1.5	0.892	0.1	1.9	2	1.3	0.3	0.1	0.7	1.7	8.4	1580	8.9	0.559	0.36	0.221	0.7	8.4	4.6	7.4	0.7	0.3	8.4	14.4	1.2	0.2	1.4	0.043	-1.4	-2.1	-3.5	-0.6	Sacramento Kings	"$12,500,000 "	"$94,143,000 "	0.13278 	Arron Afflalo
0	2010-11	26	SAS	NBA	C	60	6	12.3	1.7	3.2	0.529	0	0	0	1.7	3.2	0.532	0.529	1.3	2.3	0.543	1.2	2.2	3.4	0.4	0.5	0.3	0.5	1.5	4.6	738	16	0.55	0.005	0.733	11.6	19.8	15.8	5.3	2	1.6	11.2	17.7	1.1	1.1	2.3	0.149	-1.4	0.7	-0.7	0.2	San Antonio Spurs	"$3,400,000 "	"$58,044,000 "	0.05858 	Tiago Splitter
1	2011-12	27	SAS	NBA	C	59	2	19	3.6	5.8	0.618	0	0		3.6	5.8	0.618	0.618	2.1	3.1	0.691	1.6	3.6	5.2	1.1	0.4	0.8	1.5	2.3	9.3	1121	20.5	0.649	0	0.528	9.7	21.4	15.7	9.2	1	3	17.1	20.7	3	1.6	4.6	0.197	1.1	1.4	2.5	1.3	San Antonio Spurs	"$3,672,000 "	"$58,044,000 "	0.06326 	Tiago Splitter
2	2012-13	28	SAS	NBA	PF	81	58	24.7	3.9	7	0.56	0	0	0	3.9	6.9	0.561	0.56	2.6	3.5	0.73	1.8	4.6	6.4	1.6	0.8	0.8	1.2	2	10.3	1997	18.7	0.609	0.004	0.506	8.8	20.3	14.9	10	1.6	2.3	12.7	18.2	4.7	3.5	8.2	0.197	0.6	2.4	2.9	2.5	San Antonio Spurs	"$3,944,000 "	"$58,044,000 "	0.06795 	Tiago Splitter
3	2013-14	29	SAS	NBA	C	59	50	21.5	3.1	5.9	0.523	0	0.1	0	3.1	5.8	0.528	0.523	2.1	2.9	0.699	2.1	4.1	6.2	1.5	0.5	0.5	1.3	2	8.2	1271	16.5	0.572	0.009	0.5	11.4	20.5	16.1	10.1	1.2	1.8	15.1	17.7	2.3	2.1	4.3	0.163	-0.1	2.1	1.9	1.3	San Antonio Spurs	"$10,000,000 "	"$58,679,000 "	0.17042 	Tiago Splitter
4	2014-15	30	SAS	NBA	C	52	35	19.8	3.3	5.8	0.558	0	0		3.3	5.8	0.558	0.558	1.7	2.3	0.75	1.8	3.1	4.8	1.5	0.7	0.7	1.2	2	8.2	1030	18.9	0.601	0	0.396	10.2	17.4	13.9	11.8	1.7	2.7	14.4	18.4	2.3	1.7	4	0.189	0.8	2.4	3.3	1.4	San Antonio Spurs	"$9,250,000 "	"$63,065,000 "	0.14667 	Tiago Splitter
5	2015-16	31	ATL	NBA	C	36	2	16.1	2.3	4.3	0.523	0	0.1	0	2.3	4.3	0.529	0.523	1.1	1.3	0.813	1.3	2.1	3.3	0.8	0.6	0.3	0.7	2	5.6	579	13.7	0.571	0.013	0.31	8.7	13.8	11.3	7.9	1.7	1.6	12	15.5	0.9	0.9	1.7	0.144	-1.9	1.1	-0.8	0.2	Atlanta Hawks	"$8,500,000 "	"$70,000,000 "	0.12143 	Tiago Splitter
6	2016-17	32	PHI	NBA	C	8	0	9.5	1.8	3.9	0.452	0.3	0.8	0.333	1.5	3.1	0.48	0.484	1.1	1.4	0.818	1	1.8	2.8	0.5	0.1	0.1	0.8	1	4.9	76	15	0.544	0.194	0.355	11.6	20.3	15.9	8.9	0.6	1	14.3	23.9	0.1	0.1	0.1	0.072	-2.6	-2.5	-5	-0.1	Philadelphia 76ers	"$8,550,000 "	"$94,143,000 "	0.09082 	Tiago Splitter
0	2007-08	23	PHO	NBA	SF	6	0	8	1.3	3.7	0.364	0.2	0.7	0.25	1.2	3	0.389	0.386	0.8	1	0.833	0.7	0.7	1.3	0	0	0.2	0	0.3	3.7	48	11.8	0.446	0.182	0.273	10.2	8.7	9.4	0	0	1.4	0	23	0	0	0	0.042	-4.5	-7.4	-11.8	-0.1	Phoenix Suns	"$931,920 "	"$55,630,000 "	0.01675 	Alando Tucker
1	2008-09	24	PHO	NBA	SG	30	1	9.4	1.7	4	0.43	0.3	0.8	0.348	1.5	3.3	0.449	0.463	0.9	1.1	0.788	0.6	0.4	1	0.4	0.2	0	0.5	0.5	4.6	282	13	0.509	0.19	0.273	8.2	4.8	6.4	6.4	0.9	0.3	9.4	23.3	0.2	0	0.2	0.039	-1.2	-4.6	-5.8	-0.3	Phoenix Suns	"$1,001,880 "	"$58,680,000 "	0.01707 	Alando Tucker
2	2009-10	25	TOT	NBA	SF	15	0	6.4	1.1	2.6	0.436	0.1	0.5	0.143	1.1	2.1	0.5	0.449	1.1	1.4	0.762	0.4	0.3	0.7	0.3	0	0	0.3	0.4	3.4	96	13.4	0.529	0.179	0.538	7.4	4.6	5.9	6.4	0	0	9.4	24.4	0.1	0	0.1	0.061	-1.3	-5.4	-6.8	-0.1	Minnesota Timberwolves	"$1,071,720 "	"$57,700,000 "	0.01857 	Alando Tucker
